Food&Drinks,AlcoholicItems,Cloothing&Footwear,Fuel&Power,HouseholdGoods,Health,Transport,Communication,Recreation&Culture,Education,Restaurants&Hotels,Goods&Services,AllExpenditure,OtherExpenditure,Income,Rating
7738,1281,3516,15205,4833,964,9196,2457,7749,2175,7820,5821,68748,11936,80685,5.542546053498764
17,0,0,17,0,0,17,0,17,0,17,0,176,17,205,5.703740888735575
7270,1555,2851,7711,4393,790,9992,2306,9162,246,5520,4860,56661,7840,70307,4.780698118047123
8580,1421,3898,16860,5359,1069,10197,2725,8593,2412,8671,6454,76231,13235,101992,6.181035119905732
92,46,0,92,46,0,92,0,92,0,46,46,742,92,943,6.623159563019514
1799,364,737,2344,1228,224,2412,559,2270,219,1536,1329,15024,2308,17680,5.632024013444111
1779,294,808,3497,1111,221,2115,565,1782,500,1798,1338,15812,2745,20227,5.022790815033659
22,0,0,22,0,0,22,0,22,0,22,0,224,22,268,5.782505518633951
8370,1928,4054,7032,4106,892,9905,2374,6822,642,5917,5129,57150,6848,70399,5.9061733967948165
343,52,132,448,237,26,475,105,448,26,290,237,2719,448,3263,6.1155961872843285
368,73,147,404,220,36,478,110,478,0,294,220,3127,441,3748,6.7215846475111976
7772,1816,3449,8067,5716,619,10193,2421,10855,408,6434,4759,62501,7856,75282,4.5621912970615055
7424,1484,2700,8524,4364,985,8819,2355,8460,652,5196,4966,55948,8153,71794,5.853461294304754
147,22,56,192,102,11,204,45,192,11,124,102,1169,192,1403,4.526325521794639
376,75,150,413,225,37,488,112,488,0,300,225,3196,451,4157,5.781538394307157
8210,1610,3181,9966,4989,1095,11140,2508,10348,475,6362,6111,65986,10137,84498,6.898610661934535
1994,403,816,2597,1361,249,2673,619,2515,242,1702,1472,16649,2558,20744,5.634273283010206
6820,1364,2481,7832,4010,905,8102,2163,7773,599,4774,4562,51402,7491,63016,6.151731584165827
2753,557,1127,3586,1879,344,3690,855,3473,335,2350,2033,22988,3532,28907,5.409725031116618
373,61,169,734,233,46,444,118,374,105,377,281,3320,576,4247,3.5621259154055256
2675,541,1095,3484,1826,334,3586,831,3374,325,2283,1975,22334,3432,27054,6.242443612706742
4231,846,1539,4859,2487,561,5026,1342,4822,372,2962,2830,31890,4647,38730,5.927805971203338
3351,670,1219,3848,1970,444,3981,1063,3820,294,2346,2242,25260,3681,30968,5.332175519608083
101,20,40,111,60,10,131,30,131,0,81,60,862,121,994,6.904691006454739
2723,451,1237,5350,1700,339,3236,864,2727,765,2751,2048,24192,4200,29528,7.479727796355786
1266,256,518,1649,864,158,1697,393,1597,154,1081,935,10574,1624,13663,6.29303516938627
395,60,152,516,273,30,547,121,516,30,334,273,3131,516,3866,5.543371386190793
147,29,58,161,88,14,191,44,191,0,117,88,1251,176,1527,6.212342127609226
12890,2528,4994,15646,7833,1720,17491,3937,16247,746,9988,9595,103599,15916,124295,1.6885016080052555
37,7,15,41,22,3,48,11,48,0,30,22,319,45,371,6.026205702234292
1440,288,576,1584,864,144,1872,432,1872,0,1152,864,12240,1728,15923,7.276567409634206
1232,224,448,1232,672,112,1456,336,1456,0,896,672,9520,1344,11407,7.355289850959616
2412,482,877,2770,1418,320,2866,765,2749,212,1688,1614,18183,2649,21666,5.851244462416855
2556,530,1051,3222,1708,313,3404,797,3184,284,2145,1852,21055,3188,25941,3.3193896700529724
3835,795,1577,4833,2563,470,5107,1195,4776,426,3218,2779,31583,4782,39275,7.002414456280165
235,0,117,235,117,0,352,0,352,0,117,117,2234,235,2667,6.695058396466269
3095,626,1267,4032,2112,386,4149,962,3904,376,2642,2285,25842,3971,33093,5.571554756725013
35,0,17,35,17,0,52,0,52,0,17,17,334,35,410,5.8940383867772965
12979,3033,5760,13473,9546,1034,17023,4044,18128,681,10745,7947,104376,13120,123372,6.26672176055071
276,138,0,138,138,0,276,0,276,0,138,138,2352,276,2997,4.549852122771381
1046,211,428,1362,714,130,1402,325,1319,127,893,772,8735,1342,10380,8.108250990473318
5,0,0,5,0,0,5,0,5,0,5,0,58,5,65,4.90609669804046
2519,509,1031,3282,1719,314,3377,783,3178,306,2150,1860,21034,3232,26208,5.025658764615253
10435,2087,3796,11983,6135,1385,12397,3310,11893,917,7305,6981,78646,11461,92811,3.554484897130228
2701,560,1111,3404,1805,331,3597,842,3364,300,2266,1957,22247,3368,27409,7.70686825571415
1851,284,712,2420,1281,142,2563,569,2420,142,1566,1281,14667,2420,18455,6.179024245343953
7663,1503,2969,9301,4656,1022,10398,2340,9658,443,5938,5704,61587,9461,73891,5.92525376063369
11284,2256,4105,12957,6634,1498,13405,3579,12860,992,7899,7548,85042,12393,109127,6.196567667629092
4371,906,1798,5510,2921,536,5822,1363,5445,485,3668,3168,36005,5452,43530,7.477113634290414
972,194,353,1116,571,129,1154,308,1107,85,680,650,7325,1067,8561,6.1119132456001495
142,0,0,142,0,0,142,0,142,0,142,0,1424,142,1738,5.576056744196528
281,51,102,281,153,25,332,76,332,0,204,153,2176,307,2582,6.409705866101371
2052,410,820,2325,1231,136,2736,684,2599,0,1641,1368,16963,2325,20060,5.890096901326621
14,2,5,16,8,1,19,4,19,0,11,8,124,17,161,6.40307746660198
1702,344,697,2217,1162,212,2282,529,2147,207,1453,1257,14213,2184,18529,6.182038880886597
65,0,32,65,32,0,98,0,98,0,32,32,623,65,695,6.595945735739087
1206,241,438,1385,709,160,1433,382,1374,106,844,807,9091,1324,11354,5.756162296026972
4150,830,1509,4765,2439,550,4929,1316,4729,364,2905,2776,31275,4557,37624,4.564992947869451
1580,243,608,2067,1094,121,2188,486,2067,121,1337,1094,12524,2067,15759,5.726974015266065
971,227,431,1008,714,77,1274,302,1356,51,804,594,7812,982,9674,5.541326255426322
4182,846,1712,5448,2854,522,5606,1300,5276,509,3570,3088,34918,5365,45923,5.0485949080611
4246,849,1544,4876,2496,563,5044,1347,4839,373,2972,2840,32002,4663,38866,6.730149544373912
6897,1379,2509,7920,4055,915,8193,2188,7860,606,4828,4614,51982,7575,67300,5.761266992629476
10,2,4,11,6,1,14,3,14,0,8,6,92,13,113,6.288710538774145
316,48,121,413,218,24,437,97,413,24,267,218,2504,413,2947,7.716338513643733
1182,236,430,1357,695,156,1404,375,1347,103,827,790,8909,1298,11229,7.776531531545958
483,74,186,632,335,37,670,148,632,37,409,335,3834,632,5002,7.13153743023539
616,94,237,806,426,47,853,189,806,47,521,426,4884,806,6430,4.784178092833179
2869,580,1175,3738,1958,358,3846,892,3620,349,2449,2119,23958,3681,29851,5.575670465349357
4411,730,2004,8668,2755,549,5242,1401,4418,1240,4458,3318,39192,6804,46916,6.091179687361668
832,128,320,1088,576,64,1152,256,1088,64,704,576,6594,1088,8374,8.0312072690866
6328,1353,2481,6711,3823,688,8696,2007,7974,214,4805,4230,49316,6824,58386,3.571714670332105
131,26,52,144,78,13,171,39,171,0,105,78,1118,157,1442,5.107798902154825
1789,361,732,2330,1221,223,2398,556,2257,217,1527,1321,14937,2295,18267,6.934205193974878
6489,1516,2880,6736,4773,517,8511,2022,9064,340,5372,3973,52188,6560,60511,6.32795637868835
36,0,18,36,18,0,55,0,55,0,18,18,349,36,409,6.00069327481092
74,37,0,37,37,0,74,0,74,0,37,37,635,74,759,6.273243667546156
1809,361,658,2077,1063,240,2149,574,2062,159,1266,1210,13637,1987,17812,6.6082877698563625
1376,275,550,1513,825,137,1788,412,1788,0,1100,825,11696,1651,14948,1.2810821801354642
20,4,8,22,12,2,26,6,26,0,16,12,175,24,218,0.7008612989534618
6,1,2,6,3,0,8,1,8,0,5,3,53,7,69,7.634538351197079
65,13,26,72,39,6,85,19,85,0,52,39,558,78,695,6.295986036993884
5939,1201,2432,7736,4053,742,7961,1846,7492,722,5069,4385,49583,7619,58918,6.090102291391726
1840,393,721,1951,1111,200,2528,583,2318,62,1397,1230,14340,1984,18609,4.155793819177374
10,0,0,10,0,0,10,0,10,0,10,0,104,10,119,6.936373742427108
80,16,32,89,48,8,105,24,105,0,64,48,688,97,863,5.354380895443848
9085,2123,4032,9431,6682,724,11916,2831,12690,477,7522,5563,73063,9184,83893,6.279798394168341
2483,496,903,2851,1459,329,2949,787,2829,218,1738,1661,18713,2727,22298,7.564593744290954
24,0,0,24,0,0,24,0,24,0,24,0,240,24,282,5.5662268197189055
12917,2583,4699,14833,7594,1714,15345,4098,14721,1135,9042,8641,97350,14187,113768,6.242385526594536
280,56,112,308,168,28,364,84,364,0,224,168,2380,336,3096,5.829272023003215
12810,2993,5685,13298,9422,1021,16802,3991,17893,673,10606,7844,103019,12950,131046,3.611460002916581
4157,841,1702,5416,2837,519,5573,1292,5245,506,3549,3070,34712,5334,44851,6.177610525067946
38,0,0,38,0,0,38,0,38,0,38,0,383,38,438,7.254866031366402
19118,3823,6955,21953,11240,2538,22711,6065,21788,1681,13382,12789,144079,20997,179933,6.934076209577908
1852,306,841,3640,1157,230,2201,588,1855,520,1872,1393,16460,2857,19318,7.2545830068195025
82,0,0,82,0,0,82,0,82,0,82,0,825,82,917,6.004676740969941
44,22,0,44,22,0,44,0,44,0,22,22,358,44,411,1.6532210013741513
13628,3184,6048,14146,10023,1086,17875,4246,19035,715,11283,8344,109595,13776,123372,5.035947748664214
629,127,257,820,429,78,844,195,794,76,537,465,5258,808,6794,4.156261092467656
2660,621,1180,2762,1957,212,3489,829,3716,139,2202,1629,21397,2689,26495,7.119170863546561
9740,1970,3988,12687,6648,1217,13056,3027,12287,1185,8314,7192,81317,12495,104131,6.113553228630976
4,0,1,5,2,0,6,1,6,0,3,2,39,5,49,5.893323959573395
2,0,1,2,1,0,3,0,3,0,2,1,23,3,28,6.457615397503684
707,117,321,1391,442,88,841,224,709,199,715,532,6290,1092,7972,6.594966079910259
3634,849,1613,3772,2673,289,4766,1132,5076,190,3008,2225,29225,3673,34215,6.9398240181804205
32,0,0,32,0,0,32,0,32,0,32,0,328,32,407,6.2969582007877065
20033,4681,8891,20796,14735,1596,26276,6242,27982,1052,16586,12267,161105,20251,186798,2.035120929560042
3815,891,1693,3961,2806,304,5005,1189,5329,200,3159,2336,30686,3857,35926,6.988412476325152
130,26,52,143,78,13,169,39,169,0,104,78,1107,156,1302,6.239900115878735
1582,364,766,1329,776,168,1872,448,1289,121,1118,969,10802,1294,13428,6.225694773707794
30,6,12,33,18,3,39,9,39,0,24,18,258,36,306,5.581225648899631
1799,276,692,2352,1245,138,2491,553,2352,138,1522,1245,14255,2352,17604,5.9494615815332486
2166,358,984,4257,1353,270,2574,688,2169,609,2189,1629,19249,3342,24851,6.154351222341919
113,22,45,124,67,11,146,33,146,0,90,67,961,135,1173,5.951469930325741
517,94,188,517,282,47,611,141,611,0,376,282,3998,564,4608,6.893498298180712
791,160,324,1031,540,98,1061,246,998,96,675,584,6610,1015,7855,5.047410008237795
2891,584,1184,3766,1973,361,3876,898,3647,351,2468,2135,24141,3709,29800,5.541906989579627
34412,6882,12519,39515,20232,4568,40880,10917,39218,3025,24089,23021,259342,37794,314965,7.102414734691597
268,134,0,268,134,0,268,0,268,0,134,134,2150,268,2612,4.605612097779649
3390,685,1388,4416,2314,423,4544,1053,4276,412,2893,2503,28303,4349,33959,6.729222665065155
3634,849,1613,3772,2673,289,4766,1132,5076,190,3008,2225,29225,3673,34544,5.632265862241965
55,0,27,55,27,0,82,0,82,0,27,27,525,55,661,0.7102718350908243
1579,261,717,3103,986,196,1876,501,1581,444,1596,1188,14031,2436,18114,6.238908082453899
273,136,0,273,136,0,273,0,273,0,136,136,2188,273,2634,6.1058445760519
458,91,166,526,269,60,544,145,522,40,320,306,3454,503,4512,6.296129495289985
15,7,0,15,7,0,15,0,15,0,7,7,121,15,152,3.635629359008294
4390,1025,1948,4557,3229,349,5758,1367,6132,230,3634,2688,35305,4438,44910,5.62166218965563
11162,2608,4954,11587,8210,889,14640,3478,15590,586,9241,6834,89764,11283,115194,3.5608917367540487
262,40,101,343,181,20,363,80,343,20,222,181,2081,343,2667,7.039800467354247
312,62,124,353,187,20,416,104,395,0,249,208,2579,353,3343,6.6383861750512665
2574,426,1169,5058,1607,320,3059,817,2578,723,2601,1936,22871,3971,27916,6.178185417131967
2102,420,840,2312,1261,210,2733,630,2733,0,1681,1261,17870,2522,23044,5.579013281163218
2829,468,1285,5560,1767,352,3363,898,2834,795,2859,2128,25141,4365,31867,5.355271075958877
540,108,216,611,323,36,719,179,683,0,432,359,4464,611,5228,0.4507427024067689
131,26,52,144,78,13,170,39,170,0,104,78,1114,157,1361,4.545905810849734
1862,372,677,2138,1094,247,2212,590,2122,163,1303,1245,14035,2045,17849,8.098644075770967
11778,2519,4618,12492,7117,1280,16187,3737,14843,398,8943,7873,91791,12702,118077,6.874827135963898
434,86,157,498,255,57,515,137,494,38,304,290,3273,476,3824,5.621834836670342
997,206,410,1256,666,122,1327,310,1241,110,836,722,8211,1243,9833,6.066951475111551
20753,4070,8041,25191,12612,2769,28160,6339,26158,1201,16082,15448,166794,25624,219358,5.220017703194436
30092,5902,11659,36527,18287,4015,40832,9192,37930,1741,23319,22400,241852,37155,298539,3.6397001546767833
4792,793,2177,9417,2993,597,5695,1522,4799,1347,4843,3605,42579,7392,56968,7.024002482731725
1728,345,691,1958,1036,115,2304,576,2188,0,1382,1152,14284,1958,17705,4.526923488747642
1419,315,547,1549,958,162,1888,422,1677,139,1125,1013,11217,1619,14248,6.398902549390511
550,84,211,719,380,42,761,169,719,42,465,380,4358,719,5382,6.577893747657494
673,134,244,772,395,89,799,213,767,59,471,450,5073,739,5812,7.435804852644824
17,0,0,17,0,0,17,0,17,0,17,0,177,17,216,6.295674093644089
217,39,79,217,118,19,256,59,256,0,158,118,1679,237,1973,5.951201782211245
21269,4171,8240,25816,12925,2838,28860,6496,26808,1231,16481,15832,170938,26261,199172,4.5487708131846745
4022,804,1463,4619,2365,534,4778,1276,4584,353,2815,2691,30315,4418,35081,7.953869623104385
30251,7069,13426,31402,22249,2411,39677,9426,42252,1589,25044,18523,243269,30579,306711,7.024953081161083
881,178,361,1148,601,110,1182,274,1112,107,752,651,7362,1131,9682,5.309282204802235
26,13,0,26,13,0,26,0,26,0,13,13,215,26,256,6.892977331519379
8,0,0,8,0,0,8,0,8,0,8,0,86,8,105,6.087816809570439
1489,297,542,1710,875,197,1769,472,1697,131,1042,996,11228,1636,14279,7.017036206050267
445,222,0,222,222,0,445,0,445,0,222,222,3788,445,4318,5.783280397028402
2682,526,1039,3255,1629,357,3639,819,3380,155,2078,1996,21555,3311,25364,5.781813633068981
5104,1001,1977,6196,3102,681,6926,1559,6434,295,3955,3799,41025,6302,53953,7.122709958703092
476,95,173,547,280,63,566,151,543,41,333,318,3592,523,4322,6.2351812198349785
85,42,0,42,42,0,85,0,85,0,42,42,729,85,855,5.630860929044619
48,24,0,24,24,0,48,0,48,0,24,24,408,48,456,5.037892002422646
39,7,15,43,23,3,51,11,51,0,31,23,336,47,437,7.555852766808845
1077,215,391,1236,633,142,1279,341,1227,94,753,720,8117,1182,10601,6.875556007350458
233,35,89,304,161,17,322,71,304,17,197,161,1846,304,2452,6.358002736354321
2404,514,943,2550,1453,261,3304,762,3030,81,1826,1607,18740,2593,21333,6.151851485695174
448,89,179,492,268,44,582,134,582,0,358,268,3808,537,4780,5.9513049468650685
27,13,0,27,13,0,27,0,27,0,13,13,222,27,263,5.7006822648434685
4944,1000,2025,6441,3375,618,6628,1537,6237,601,4220,3651,41281,6343,50482,7.118968160580328
157,78,0,78,78,0,157,0,157,0,78,78,1341,157,1618,4.15375580827381
248,124,0,248,124,0,248,0,248,0,124,124,1984,248,2298,5.8917910015255
1605,324,657,2090,1095,200,2151,498,2024,195,1370,1185,13400,2059,17469,1.6499552055420206
106,21,42,120,63,7,141,35,134,0,84,70,876,120,1086,6.265548017368195
27,0,13,27,13,0,40,0,40,0,13,13,257,27,298,7.28549900010401
4867,806,2211,9564,3040,606,5784,1545,4874,1368,4919,3661,43243,7508,56334,6.399847696876683
114,22,41,131,67,15,135,36,130,10,80,76,862,125,1007,7.275238095814459
49,0,24,49,24,0,73,0,73,0,24,24,468,49,579,6.008234437103922
647,129,235,743,380,85,768,205,737,56,452,432,4876,710,6257,6.32753063049913
631,126,252,694,379,63,821,189,821,0,505,379,5369,758,6740,6.920603423211199
48,24,0,24,24,0,48,0,48,0,24,24,408,48,469,5.927720414267549
4629,1081,2054,4805,3405,369,6072,1442,6466,243,3832,2834,37231,4680,45264,6.128029140894775
98,17,35,98,53,8,116,26,116,0,71,53,761,107,982,0.6899988182310096
3,0,1,4,2,0,4,1,4,0,3,2,32,4,41,3.6394178279507328
7235,1463,2963,9425,4938,904,9699,2249,9127,880,6176,5343,60408,9282,69690,4.296366210512392
19,0,9,19,9,0,29,0,29,0,9,9,188,19,217,5.568949103949627
19335,3792,7491,23469,11750,2580,26236,5906,24371,1119,14983,14392,155398,23874,204371,7.119779826439361
490,98,196,539,294,49,637,147,637,0,392,294,4165,588,5418,6.566084861966398
20,0,0,20,0,0,20,0,20,0,20,0,200,20,242,6.037011074963012
3290,703,1290,3490,1988,357,4522,1044,4146,111,2498,2199,25644,3548,30944,2.0640596167830547
68,13,27,75,41,6,89,20,89,0,55,41,585,82,681,6.211306177562715
1102,182,501,2167,688,137,1310,350,1104,310,1114,829,9798,1701,13109,7.329888251711321
788,121,303,1031,546,60,1092,242,1031,60,667,546,6249,1031,7353,5.890102130328952
146,73,0,73,73,0,146,0,146,0,73,73,1247,146,1561,0.7057344772719255
243,121,0,121,121,0,243,0,243,0,121,121,2067,243,2541,7.118620259019401
34,0,0,34,0,0,34,0,34,0,34,0,348,34,386,4.606723347062759
12071,1999,5485,23720,7540,1504,14346,3834,12089,3393,12199,9081,107248,18620,125869,6.265546915202865
989,197,359,1135,581,131,1175,313,1127,86,692,661,7455,1086,8883,0.7716610391880053
32,0,0,32,0,0,32,0,32,0,32,0,322,32,396,7.116334236713318
4237,831,1641,5143,2575,565,5750,1294,5341,245,3283,3154,34057,5232,40076,3.555486105876553
1256,193,483,1643,870,96,1740,386,1643,96,1063,870,9957,1643,12761,6.089838249596044
4366,883,1788,5687,2980,545,5852,1357,5508,531,3727,3224,36453,5601,46681,7.015144239326002
52,26,0,26,26,0,52,0,52,0,26,26,442,52,524,0.7919807298486793
102,51,0,51,51,0,102,0,102,0,51,51,868,102,970,0.7431408321406102
101,20,40,112,61,10,132,30,132,0,81,61,866,122,1067,7.991365104618186
71,35,0,35,35,0,71,0,71,0,35,35,611,71,772,5.046890626456549
320,64,128,352,192,32,416,96,416,0,256,192,2720,384,3135,4.549197945395188
38,7,15,42,23,3,50,11,50,0,30,23,327,46,400,6.0194487452505685
262,52,104,288,157,26,340,78,340,0,209,157,2227,314,2770,7.21619500365842
6655,1555,2953,6908,4894,530,8728,2073,9295,349,5509,4075,53519,6727,62054,6.337695809484989
350,175,0,175,175,0,350,0,350,0,175,175,2976,350,3493,4.5492427972625125
32483,6371,12586,39429,19740,4334,44077,9922,40943,1880,25172,24179,261070,40108,325272,6.172146980694123
2906,447,1117,3800,2012,223,4024,894,3800,223,2459,2012,23027,3800,28437,7.120025970387774
3984,781,1543,4836,2421,531,5407,1217,5022,230,3087,2966,32025,4920,42118,6.241459252761273
695,347,0,347,347,0,695,0,695,0,347,347,5909,695,7066,0.7971306847528797
2357,476,965,3071,1609,294,3160,732,2974,286,2012,1741,19684,3024,25889,5.892879233067997
6,1,2,7,3,0,8,1,8,0,5,3,54,7,65,6.356964194599427
6811,1591,3023,7070,5009,542,8933,2122,9513,357,5639,4170,54775,6885,62278,7.1147845529566425
335,51,129,438,232,25,464,103,438,25,283,232,2658,438,3345,3.6211746609860382
232,46,92,255,139,23,301,69,301,0,185,139,1973,278,2567,5.648739648039324
19,0,0,19,0,0,19,0,19,0,19,0,196,19,216,0.7149135958528953
3678,744,1506,4791,2510,459,4930,1143,4640,447,3139,2716,30708,4718,40032,6.765184552492656
9,0,0,9,0,0,9,0,9,0,9,0,95,9,106,6.085961012246778
1,0,0,1,0,0,1,0,1,0,0,0,9,1,11,6.292332066770319
1,0,0,2,1,0,2,0,2,0,1,1,16,2,19,5.554567043667534
848,169,308,974,498,112,1008,269,967,74,594,567,6395,932,8280,6.723117239993353
175,35,70,198,105,11,233,58,221,0,140,116,1446,198,1793,6.12442891067285
487,74,187,637,337,37,674,149,637,37,412,337,3861,637,4633,5.83748859961865
10,2,4,11,6,1,13,3,13,0,8,6,85,12,101,6.738618358314376
5285,1036,2047,6415,3211,705,7171,1614,6661,305,4095,3934,42475,6525,51451,5.957887052577254
6850,1420,2817,8633,4578,840,9122,2135,8531,761,5748,4964,56413,8542,64956,7.179600479926199
30,15,0,15,15,0,30,0,30,0,15,15,262,30,331,6.070591814501235
1365,273,496,1568,802,181,1622,433,1556,120,956,913,10292,1499,13207,0.7085876645049233
642,128,257,707,385,64,835,192,835,0,514,385,5465,771,6673,5.781752202769802
120,60,0,120,60,0,120,0,120,0,60,60,967,120,1143,5.948136520851119
3617,731,1481,4712,2469,452,4849,1124,4563,440,3088,2671,30204,4641,37981,6.674354980331855
2199,338,845,2876,1522,169,3045,676,2876,169,1861,1522,17426,2876,21926,5.410070824644549
4597,930,1882,5989,3138,574,6163,1429,5800,559,3924,3395,38384,5898,46054,5.620729877845942
12277,2455,4466,14097,7218,1629,14584,3894,13992,1079,8594,8213,92525,13484,112369,6.151464454946288
1601,246,616,2094,1108,123,2217,492,2094,123,1355,1108,12689,2094,16262,6.119751774075633
2797,580,1150,3526,1869,343,3725,872,3484,310,2347,2027,23042,3489,27327,7.297803127191187
81,40,0,40,40,0,81,0,81,0,40,40,693,81,813,5.824280583597076
8,4,0,8,4,0,8,0,8,0,4,4,64,8,76,5.952395102177606
189,37,75,214,113,12,251,62,239,0,151,125,1562,214,1989,5.57422952204493
147,73,0,73,73,0,147,0,147,0,73,73,1250,147,1439,1.3695459628946904
1943,454,862,2016,1429,154,2548,605,2713,102,1608,1189,15625,1964,18468,0.7923218707754114
765,139,278,765,417,69,905,208,905,0,556,417,5917,835,7225,6.958854240089844
1,0,0,2,1,0,2,0,2,0,1,1,15,2,19,5.33032329999969
54572,10703,21144,66241,33164,7282,74050,16670,68785,3158,42289,40622,438597,67382,526219,6.097236547347045
3469,701,1421,4520,2368,433,4651,1078,4377,422,2962,2562,28969,4451,33755,6.211036673599624
2954,590,1181,3348,1772,196,3939,984,3742,0,2363,1969,24427,3348,29997,7.270092893297997
248,49,99,272,148,24,322,74,322,0,198,148,2108,297,2646,6.809623101979975
13,0,0,13,0,0,13,0,13,0,13,0,137,13,155,6.7405977456073005
101,0,50,101,50,0,151,0,151,0,50,50,960,101,1093,7.365539181517634
525,262,0,262,262,0,525,0,525,0,262,262,4465,525,5489,6.889540477325165
36,0,18,36,18,0,54,0,54,0,18,18,345,36,405,5.573060861030851
798,399,0,399,399,0,798,0,798,0,399,399,6787,798,8268,6.936436815257538
5165,1045,2115,6728,3525,645,6924,1605,6516,628,4409,3814,43125,6626,56220,7.325196789094448
8176,1816,3152,8924,5517,935,10875,2431,9659,801,6479,5838,64595,9325,80573,4.823626010370101
47,23,0,47,23,0,47,0,47,0,23,23,378,47,447,7.472858428918664
11097,2300,4563,13986,7416,1361,14777,3459,13820,1233,9312,8042,91390,13839,118909,6.360213200591842
24,4,9,26,14,2,31,7,31,0,19,14,207,29,243,7.12717942838784
22,4,9,25,13,2,29,6,29,0,18,13,194,27,232,6.361968730820991
2273,471,935,2865,1519,278,3027,708,2831,252,1907,1647,18722,2835,21989,5.62743628970307
2315,480,952,2918,1547,284,3083,721,2883,257,1943,1678,19069,2887,23274,6.223887915095379
12,6,0,12,6,0,12,0,12,0,6,6,102,12,120,5.761561255246069
1737,347,632,1995,1021,230,2064,551,1980,152,1216,1162,13097,1908,15306,5.706428710297926
73,36,0,73,36,0,73,0,73,0,36,36,590,73,664,5.303809647365681
34,0,0,34,0,0,34,0,34,0,34,0,340,34,416,6.46965136272401
960,147,369,1256,665,73,1330,295,1256,73,813,665,7613,1256,9668,5.700268018376456
21,4,8,23,12,2,28,6,28,0,17,12,183,25,217,6.211154962745344
64,32,0,32,32,0,64,0,64,0,32,32,548,64,668,4.355300142298408
283,56,113,321,170,18,378,94,359,0,226,189,2344,321,2692,0.7189973779175356
502,77,193,657,348,38,696,154,657,38,425,348,3983,657,4918,7.7123586959943005
4643,939,1901,6048,3169,580,6223,1443,5857,565,3963,3428,38764,5956,50087,5.028183245819689
411,83,168,536,280,51,551,127,519,50,351,303,3435,527,4201,0.7645674362171617
0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6.201831126706852
1233,249,505,1607,842,154,1654,383,1556,150,1053,911,10302,1583,12479,6.211103150858108
34,0,0,34,0,0,34,0,34,0,34,0,348,34,383,1.2794364507524878
12071,1999,5485,23720,7540,1504,14346,3834,12089,3393,12199,9081,107248,18620,127127,5.022138229568835
455,227,0,227,227,0,455,0,455,0,227,227,3868,455,4929,6.449648635575712
